steamid,appid,game_name,playtime_minutes
76561198019339829,337000,Deus Ex: Mankind Divided™,1681
76561198019339829,359320,Elite Dangerous,357
76561198019339829,362890,Black Mesa,1154
76561198019339829,367540,Starbound - Unstable,0
76561198019339829,377160,Fallout 4,40139
76561198019339829,391540,Undertale,644
76561198019339829,400080,Out of Space,1487
76561198019339829,403640,Dishonored 2,1573
76561198019339829,405640,Pony Island,514
76561198019339829,427410,Abiotic Factor,430
76561198019339829,427520,Factorio,70821
76561198019339829,450540,"Hot Dogs, Horseshoes & Hand Grenades",21134
76561198019339829,476600,Call of Duty: WWII,528
76561198019339829,476620,Call of Duty: WWII - Multiplayer,5
76561198019339829,480490,Prey,2151
76561198019339829,782330,DOOM Eternal,865
76561198019339829,784080,MechWarrior 5: Mercenaries,5183
76561198019339829,870780,Control Ultimate Edition,1652
76561198019339829,883710,Resident Evil 2,721
76561198019339829,892970,Valheim,4316
76561198019339829,952060,Resident Evil 3,357
76561198019339829,952070,RESIDENT EVIL RESISTANCE,0
76561198019339829,976730,Halo: The Master Chief Collection,7123
76561198019339829,1068820,OVR Toolkit,23489
76561198019339829,1091500,Cyberpunk 2077,843
76561198019339829,1106840,Hydroneer,10420
76561198019339829,1151340,Fallout 76,1064
76561198019339829,1172620,Sea of Thieves,1945
76561198019339829,1174180,Red Dead Redemption 2,24548
76561198019339829,1196590,Resident Evil Village,741
76561198019339829,1236300,Resident Evil Re:Verse,0
76561198019339829,1421490,Rise of the Triad: Ludicrous Edition,836
76561198019339829,1564790,Submachine: Legacy,991
76561198019339829,1849790,Uncle Chop's Rocket Shop,871
76561198019339829,2000890,MechWarrior 5: Clans,465
76561198019339829,2009350,Out of Ore,775
76561198019339829,2050650,Resident Evil 4,1785
76561198019339829,2124120,SULFUR,674
76561198019339829,2488370,Cash Cleaner Simulator,32986
76561198019339829,2577180,DemonStar - Original Missions,204
76561198019339829,2623190,The Elder Scrolls IV: Oblivion Remastered,798
76561198019339829,3240220,Grand Theft Auto V Enhanced,0
76561198031573530,10,Counter-Strike,135773
76561198031573530,20,Team Fortress Classic,40
76561198031573530,80,Counter-Strike: Condition Zero,497
76561198031573530,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198031573530,220,Half-Life 2,95
76561198031573530,240,Counter-Strike: Source,0
76561198031573530,300,Day of Defeat: Source,480
76561198031573530,320,Half-Life 2: Deathmatch,0
76561198031573530,360,Half-Life Deathmatch: Source,0
76561198031573530,400,Portal,700
76561198031573530,550,Left 4 Dead 2,1140
76561198031573530,570,Dota 2,0
76561198031573530,620,Portal 2,5375
76561198031573530,730,Counter-Strike 2,6549
76561198031573530,1930,Two Worlds: Epic Edition,165
76561198031573530,2270,Wolfenstein 3D,616
76561198031573530,2400,The Ship,140
76561198031573530,2420,The Ship Single Player,0
76561198031573530,2430,The Ship Tutorial,0
76561198031573530,2500,Shadowgrounds,73
76561198031573530,3590,Plants vs. Zombies: Game of the Year,2640
76561198031573530,6800,Commandos: Behind Enemy Lines,0
76561198031573530,6810,Commandos: Beyond the Call of Duty,0
76561198031573530,6830,Commandos 2: Men of Courage,0
76561198031573530,6840,Commandos 3: Destination Berlin,0
76561198031573530,8190,Just Cause 2,0
76561198031573530,8600,RACE 07,0
76561198031573530,8660,GTR Evolution,0
76561198031573530,9480,Saints Row 2,0
76561198031573530,11200,Shadowgrounds: Survivor,122
76561198031573530,11280,Penguins Arena: Sedna's World,188
76561198031573530,11390,Crash Time 2,0
76561198031573530,12110,Grand Theft Auto: Vice City,8046
76561198031573530,12120,Grand Theft Auto: San Andreas,2251
76561198031573530,12210,Grand Theft Auto IV: The Complete Edition,15647
76561198031573530,12240,Grand Theft Auto: Vice City,0
76561198031573530,12250,Grand Theft Auto: San Andreas,0
76561198031573530,12750,GRID,0
76561198031573530,17410,Mirror's Edge,545
76561198031573530,17430,Need for Speed: Undercover,2519
76561198031573530,17470,Dead Space (2008),0
76561198031573530,18820,Zero Gear,45
76561198031573530,22000,World of Goo,38
76561198031573530,23490,Tropico 3 - Steam Special Edition,0
76561198031573530,24240,PAYDAY: The Heist,145
76561198031573530,24740,Burnout Paradise: The Ultimate Box,36
76561198031573530,24800,Command & Conquer™ Red Alert™ 3 - Uprising,0
76561198031573530,25800,Europa Universalis III,126
76561198031573530,26900,Crayon Physics Deluxe,0
76561198031573530,33130,Zombie Shooter,0
76561198031573530,33180,Zombie Shooter 2,0
76561198031573530,34270,SEGA Mega Drive & Genesis Classics,8
76561198031573530,34900,Bad Rats,85
76561198031573530,35450,Rising Storm/Red Orchestra 2 Multiplayer,137
76561198031573530,35480,Dwarfs!?,0
76561198031573530,38400,Fallout,0
76561198031573530,38600,Faerie Solitaire,626
76561198031573530,40800,Super Meat Boy,147
76561198031573530,41070,Serious Sam 3: BFE,556
76561198031573530,42160,War of the Roses,75
76561198031573530,42680,Call of Duty®: Modern Warfare® 3 (2011),75
76561198031573530,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,0
76561198031573530,43110,Metro 2033,0
76561198031573530,45400,Fortix,83
76561198031573530,45450,Fortix 2,472
76561198031573530,45500,Clickr,55
76561198031573530,46400,Greed: Black Border,0
76561198031573530,46410,Avencast,0
76561198031573530,46540,Trapped Dead,131
76561198031573530,47790,Medal of Honor(TM) Single Player,0
76561198031573530,47830,Medal of Honor(TM) Multiplayer,0
76561198031573530,48000,LIMBO,739
76561198031573530,48950,Greed Corp,0
76561198031573530,55230,Saints Row: The Third,438
76561198031573530,57300,Amnesia: The Dark Descent,0
76561198031573530,57690,Tropico 4,0
76561198031573530,58200,Jolly Rover,312
76561198031573530,61100,Lucid,0
76561198031573530,63380,Sniper Elite V2,95
76561198031573530,65790,Arma: Cold War Assault,0
76561198031573530,65800,Dungeon Defenders,0
76561198031573530,70100,Hacker Evolution,75
76561198031573530,70110,Hacker Evolution - Untold,115
76561198031573530,70120,Hacker Evolution Duality,22
76561198031573530,70300,VVVVVV,1364
76561198031573530,71230,Crazy Taxi,10
76561198031573530,71250,Sonic Adventure DX,215
76561198031573530,72000,Closure,55
76561198031573530,91200,Anomaly Warzone Earth,73
76561198031573530,93200,Revenge of the Titans,77
76561198031573530,95500,Your Doodles Are Bugged!,0
76561198031573530,96100,Defy Gravity,80
76561198031573530,96400,Shoot Many Robots,0
76561198031573530,98100,TRAUMA,0
76561198031573530,98200,Frozen Synapse,87
76561198031573530,102840,Shank 2,135
76561198031573530,104700,Super Monday Night Combat,0
76561198031573530,105300,Critical Mass,0
76561198031573530,105600,Terraria,252
76561198031573530,107200,Space Pirates and Zombies,96
76561198031573530,108800,Crysis 2 Maximum Edition,0
76561198031573530,110400,inMomentum,0
76561198031573530,111400,Bunch Of Heroes,0
76561198031573530,111800,Blocks That Matter,1864
76561198031573530,113200,The Binding of Isaac,6293
76561198031573530,200110,Nosgoth,125
76561198031573530,200510,XCOM: Enemy Unknown,155
76561198031573530,202270,Leviathan: Warships,0
76561198031573530,203630,Warlock - Master of the Arcane,130
76561198031573530,204080,The Showdown Effect,102
76561198031573530,204220,Snapshot,0
76561198031573530,204360,Castle Crashers,5336
76561198031573530,206690,iBomber Defense Pacific,0
76561198031573530,206980,War of the Roses Balance Beta,0
76561198031573530,207080,Indie Game: The Movie,96
76561198031573530,207690,Botanicula,0
76561198031573530,211500,RaceRoom Racing Experience ,0
76561198031573530,212030,Kung Fu Strike: The Warrior's Rise,0
76561198031573530,214320,Dollar Dash,0
76561198031573530,215510,Rocketbirds: Hardboiled Chicken,354
76561198031573530,218130,Dungeonland,46
76561198031573530,218620,PAYDAY 2,0
76561198031573530,218640,Lucius,188
76561198031573530,218740,Pid ,0
76561198031573530,219740,Don't Starve,345
76561198031573530,220090,The Journey Down: Chapter One,75
76561198031573530,220200,Kerbal Space Program,290
76561198031573530,220780,Thomas Was Alone,0
76561198031573530,220860,McPixel,268
76561198031573530,221640,Super Hexagon,481
76561198031573530,224420,Afterfall InSanity Extended Edition,115
76561198031573530,226120,Weird Worlds: Return to Infinite Space,0
76561198031573530,227300,Euro Truck Simulator 2,3802
76561198031573530,232770,POSTAL,35
76561198031573530,233720,Surgeon Simulator,331
76561198031573530,234190,Receiver,0
76561198031573530,234390,Teleglitch: Die More Edition,55
76561198031573530,234940,The 39 Steps,0
76561198031573530,235720,Cubetractor,0
76561198031573530,235980,Tetrobot and Co.,1912
76561198031573530,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0
76561198031573530,238460,BattleBlock Theater,23500
76561198031573530,239030,"Papers, Please",326
76561198031573530,239450,Gun Monkeys,55
76561198031573530,243780,PixelJunk™ Monsters Ultimate,169
76561198031573530,244590,Epigenesis,185
76561198031573530,244930,SNOW,7
76561198031573530,251530,Anomaly Korea,55
76561198031573530,251690,Speedball 2 HD,105
76561198031573530,252170,Anomaly Warzone Earth Mobile Campaign,177
76561198031573530,253900,Knights and Merchants,55
76561198031573530,253980,Enclave,65
76561198031573530,254000,East India Company Gold,0
76561198031573530,254020,Commander: Conquest of the Americas Gold,0
76561198031573530,254040,Pirates of Black Cove Gold,0
76561198031573530,254060,KnightShift,0
76561198031573530,257120,Not The Robots,217
76561198031573530,257890,Frozen Hearth,70
76561198031573530,259280,Earth 2150: The Moon Project,0
76561198031573530,264140,Pixel Piracy,155
76561198031573530,267940,Glacier 3: The Meltdown,0
76561198031573530,267960,Hyper Fighters,0
76561198031573530,267980,Hostile Waters: Antaeus Rising,0
76561198031573530,268240,Mechanic Escape,62
76561198031573530,269890,AR-K,55
76561198031573530,271640,Humanity Asset,208
76561198031573530,271860,Super Killer Hornet: Resurrection,95
76561198031573530,275470,Chip,259
76561198031573530,275490,Canyon Capers,139
76561198031573530,277950,Deadbreed®,217
76561198031573530,280460,Pulstar,130
76561198031573530,282100,Fearless Fantasy,300
76561198031573530,283290,Nosferatu: The Wrath of Malachi,55
76561198031573530,283370,Marine Sharpshooter II: Jungle Warfare,0
76561198031573530,283430,Litil Divil,0
76561198031573530,283660,Rabbit Hole 3D: Steam Edition,55
76561198031573530,283960,Pajama Sam in No Need to Hide When It's Dark Outside,0
76561198031573530,284200,Robot Rescue Revolution,0
76561198031573530,284950,Pixel Puzzles: Japan,184
76561198031573530,286120,QuestRun,285
76561198031573530,286360,Shadows on the Vatican - Act I: Greed,55
76561198031573530,287100,Chaos Domain,0
76561198031573530,287120,Ionball 2 : Ionstorm,0
76561198031573530,289760,ROCKETSROCKETSROCKETS,332
76561198031573530,291330,Final Slam 2,78
76561198031573530,292380,Racer 8,55
76561198031573530,292390,Realms of the Haunting,0
76561198031573530,292630,Uriel's Chasm,75
76561198031573530,293180,Overcast - Walden and the Werewolf,0
76561198031573530,295930,Swipecart,55
76561198031573530,296050,Battlepaths,115
76561198031573530,297020,The Culling Of The Cows,85
76561198031573530,299260,Commando Jack,0
76561198031573530,299460,Woodle Tree Adventures,35
76561198031573530,300220,Victim of Xen,89
76561198031573530,301420,Third Eye Crime,0
76561198031573530,301480,GEARCRACK Arena,35
76561198031573530,301690,Cobi Treasure Deluxe,0
76561198031573530,301700,Numba Deluxe,0
76561198031573530,301750,RADical ROACH Remastered,95
76561198031573530,303390,Dead Bits,60
76561198031573530,304500,Rooms: The Main Building,55
76561198031573530,307070,Memories of a Vagabond,44
76561198031573530,307170,Borealis,35
76561198031573530,308580,Orborun,0
76561198031573530,310380,Fractured Space,0
76561198031573530,310450,Steel & Steam: Episode 1,0
76561198031573530,313020,Soul Gambler,45
76561198031573530,314250,Jet Gunner,55
76561198031573530,315260,Space Hack,0
76561198031573530,320540,Coffin Dodgers,105
76561198031573530,321040,DiRT 3 Complete Edition,0
76561198031573530,322330,Don't Starve Together,0
76561198031573530,329380,Stealth Inc 2,231
76561198031573530,332480,Phoenix Force,55
76561198031573530,335430,Grimoire: Manastorm,0
76561198031573530,340200,Bloop,0
76561198031573530,349580,Burstfire,318
76561198031573530,360480,Victory Command,0
76561198031573530,368990,Despair,160
76561198031573530,385830,Burgers,0
76561198031573530,564310,Serious Sam Fusion 2017 (beta),0
76561198031573530,583930,Faerie Solitaire Remastered,0
76561198031573530,945360,Among Us,599
76561198031573530,1058200,Pixel Puzzles Traditional Jigsaw Puzzles,0
76561198042382546,550,Left 4 Dead 2,0
76561198042382546,730,Counter-Strike 2,0
76561198042382546,35720,Trine 2,0
76561198042382546,239140,Dying Light,0
76561198042382546,244210,Assetto Corsa,0
76561198042382546,249050,Dungeon of the ENDLESS™,0
76561198042382546,252490,Rust,0
76561198042382546,252850,Streamline,0
76561198042382546,273350,Evolve Stage 2,0
76561198042382546,304930,Unturned,0
76561198042382546,359550,Tom Clancy's Rainbow Six® Siege X,0
76561198042382546,431960,Wallpaper Engine,0
76561198042382546,503560,911 Operator,0
76561198042382546,582660,Black Desert,0
76561198042382546,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198042382546,893030,Music Racer,0
76561198042382546,1097150,Fall Guys,0
76561198042382546,1145360,Hades,0
76561198042382546,1302240,Labyrinthine,0
76561198042382546,1421020,Simple FPS Aim Trainer,0
76561198042382546,3241660,R.E.P.O.,0
76561198045396035,10,Counter-Strike,244339
76561198045396035,20,Team Fortress Classic,1
76561198045396035,50,Half-Life: Opposing Force,1
76561198045396035,70,Half-Life,1045
76561198045396035,80,Counter-Strike: Condition Zero,1114
76561198045396035,100,Counter-Strike: Condition Zero Deleted Scenes,308
76561198045396035,130,Half-Life: Blue Shift,217
76561198045396035,220,Half-Life 2,6
76561198045396035,240,Counter-Strike: Source,1070
76561198045396035,280,Half-Life: Source,0
76561198045396035,320,Half-Life 2: Deathmatch,85
76561198045396035,360,Half-Life Deathmatch: Source,0
76561198045396035,550,Left 4 Dead 2,4064
76561198045396035,570,Dota 2,3364
76561198045396035,620,Portal 2,555
76561198045396035,730,Counter-Strike 2,59190
76561198045396035,1250,Killing Floor,47357
76561198045396035,3830,Psychonauts,0
76561198045396035,3910,Sid Meier's Civilization III: Complete,0
76561198045396035,6060,"Star Wars: Battlefront 2 (Classic, 2005)",720
76561198045396035,7670,BioShock,0
76561198045396035,8600,RACE 07,0
76561198045396035,8660,GTR Evolution,0
76561198045396035,8850,BioShock 2,0
76561198045396035,8870,BioShock Infinite,0
76561198045396035,8980,Borderlands GOTY,1957
76561198045396035,9480,Saints Row 2,0
76561198045396035,11390,Crash Time 2,0
76561198045396035,12100,Grand Theft Auto III,57
76561198045396035,12110,Grand Theft Auto: Vice City,0
76561198045396035,12120,Grand Theft Auto: San Andreas,8429
76561198045396035,12210,Grand Theft Auto IV: The Complete Edition,3140
76561198045396035,12230,Grand Theft Auto III,0
76561198045396035,12240,Grand Theft Auto: Vice City,0
76561198045396035,12250,Grand Theft Auto: San Andreas,0
76561198045396035,12750,GRID,0
76561198045396035,13250,Unreal Gold,0
76561198045396035,13530,Prince of Persia: The Two Thrones,0
76561198045396035,16730,Legendary,0
76561198045396035,17410,Mirror's Edge,43
76561198045396035,17470,Dead Space (2008),0
76561198045396035,19900,Far Cry 2,0
76561198045396035,20900,The Witcher: Enhanced Edition,3365
76561198045396035,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0
76561198045396035,22370,Fallout 3 - Game of the Year Edition,527
76561198045396035,22380,Fallout: New Vegas,393
76561198045396035,24240,PAYDAY: The Heist,153
76561198045396035,24740,Burnout Paradise: The Ultimate Box,0
76561198045396035,24800,Command & Conquer™ Red Alert™ 3 - Uprising,0
76561198045396035,29900,Dark Sector,0
76561198045396035,33230,Assassin's Creed II,4070
76561198045396035,34270,SEGA Mega Drive & Genesis Classics,0
76561198045396035,34330,Total War: SHOGUN 2,0
76561198045396035,35420,Killing Floor Mod: Defence Alliance 2,0
76561198045396035,35450,Rising Storm/Red Orchestra 2 Multiplayer,140
76561198045396035,35720,Trine 2,0
76561198045396035,38400,Fallout,0
76561198045396035,38600,Faerie Solitaire,4
76561198045396035,39140,FINAL FANTASY VII,314
76561198045396035,43110,Metro 2033,0
76561198045396035,43160,Metro: Last Light Complete Edition,0
76561198045396035,44350,GRID 2,1
76561198045396035,46500,Syberia,0
76561198045396035,46510,Syberia 2,0
76561198045396035,47790,Medal of Honor(TM) Single Player,0
76561198045396035,47830,Medal of Honor(TM) Multiplayer,0
76561198045396035,47870,Need for Speed: Hot Pursuit,136
